Id,Sentence1,Sentence2
0,A person selling bananas out of a cart.,A group of people standing on top of a snow covered slope.
1,A cat resting in the shade under a vehicle in a parking lot.,"A train coming down the tracks, entering into a train station."
2,There are people on the backs of elephants walking in the water,Two elephants being ridden through a lake with a waterfall.
3,We are looking at a young man playing tennis.,Man serving a tennis ball in a tennis court.
4,A bird perched on a park bench as a cat hides underneath.,Cat underneath park bench with black crow perched on top.
5,A white dog is peeking out from under a hanging cloth.,A black cat is nestled among indoor plants. 
6,Several donuts frying in oil in the kitchen.,We are looking at a model of an airplane.
7,A boy reaches out to catch a frisbee.,A guy playing with a frisbee near a tree.
8,a toilet with a special device to help people get up around it,An toilet assistive device with a magazine rack. 
9,A made bed with gold throw pillows in the center.,A young man attempts to throw a frisbee while another person tries to block the throw.
10,A man with white hair wearing a neck tie and white shirt.,A toilet and a small bathroom visible from the door. 
11,A prop up desk with computer and rainbow colors on the screen,A glass desk with a computer and other electronics on it.
12,A man is repairing a boat by a lake.,A man painting the bottom of a boat in a harbor.
13,A child touches a fire hydrant along a sidewalk in black and white.,A young boy standing next to a fire hydrant on green grass.
14,A man holding a surfboard standing in the water.,A surfer looks at the ocean while the sun is setting. 
15,A woman waiting on the subway to disperse,A blue train parked at an indoor station.
16,a red bus in Plymouth stops on a street near some small buildings.,A red and white metro bus parked in front of a building.
17,We are looking at a small living room/,A SMALL LIVING ROOM WITH A FLAT SCREEN TV AND A BLUE RUG 
18,A fighter jet flying through a cloudy sky.,A fighter is jet flying through the clouds
19,A woman lying in bed with two dogs and a laptop.,A woman lying in a bed with dogs and a laptop.
20,Man running along shore with MP3 on arm,A seagull drinks water from a pool of water. 
21,the apple has words on it in chinese,A cake covered in sugar on top of a white plate.
22,a man in glasses is holding up a cellphone,A smiling lady showing off a bunch of green bananas.
23,A man standing In the gardening his backyard ,a man holding onto a wooden slatted fence next a garden and a surfboard.
24,A pizza is cut and is sitting on a plate.,Metropolitan green and white bus on roadway on sunny day.
25,Pack of wild zebras grazing in a field.,A group of zebras grazes while in the savanna.
26,A woman and a horse near some vehicles.,Tissue box on toilet near wooden wall and garbage can.
27,A table and a umbrella on a beach.,a man that is floating across a body of water
28,A woman is scooping food in a pan on the stove.,A woman cooking on a stove top near a contain of cooking utensils.
29,a broken toilet laying on the ground in the forest ,A baseball player with a bat is running off the plate.
30,Bananas are set out on a fruit display.,A jar of water with a flower inside.
31,A herd of cows in a grassy field on a sunny day,A herd of cattle graze around a huge green field.
32,Breakfast foods and tea are sitting on the table,A piece of cake and a teapot and cup are sitting on a red flowered table cloth.
33,A man riding on the back of a dirt bike on top of a dirt field.,A person on a dirt bike riding through a track.
34,A MAN IS PLAYING FRISBE WITH HIS DOG IN A OPEN FIELD,Man and son preparing fruit next to a cluttered table in home.
35,a car in a shallow body of water near a bridge ,A picture of a car in some water.
36,This is a clock tower that stands tall in a park.,A man standing next to a draped horse
37,People are holding small pizzas at an outdoor part.,The old graffitied house has an open door and gate.
38,View of tall lighthouse with big clocks on it's sides.,A lake and trees and tall building and there is a flag.
39,Man standing in front of snow covered tress in skis.,A person with a green ski jacket standing on skis in front of snow covered trees.
40,A mint green bus rides down the street.,A bus and motorcycle driving down the road.
41,A pair of scissors and a booklet on the table,A skate boarder reaches the edge of the ramp.
42,Man surfing large breaking wave in open ocean waters.,A man riding a wave on top of a surfboard.
43,A view of a metal airplane toilet with seat raised.,"A large red and yellow fire truck passed by a white car,"
44,Long strings of kites soar over visitors to the Forbidden City.,A brown colored animal with spots resting his chin on a post.
45,a young boy riding skis down a snow covered slope.,THERE IS A LITTLE CHILD N THE SKIES OF THE SLOPE
46,A person riding a bike down a city street,A person rides a bicycle next to a large bus.
47,a couple of people that are on a tennis court,Two women playing tennis at a professional court.
48,A male tennis player sitting and wiping his head with a towel.,An electronic device next to a computer keyboard.
49,A sea lion on the rocks with an elephant's head photoshopped on it.,An elephant is on a walrus body as it lays on some rocks near a group of penguins.
50,many different items including game boy cartridges ,A white bath tub sitting next to a toilet.
51,a man stands next to a parked bike ,a close up of a person holding a hot dog
52,"There are four laptops turned on, on the desk. ",a kitchen with a sink and microwave inside of it 
53,People play demos of the newest Nintendo games,a young man is playing a video game at a gaming event
54,A women who has a backpack with a small dog in it.,"Small dog in a backpack of it's owner.
"
55,a very big sign showing that no way,"A person sits on a shoreline, with a motorcycle parked nearby."
56,A suit case standing in the middle of a city.,A very clean bathroom with the lights on.
57,The pantry door of the small kitchen is closed.,A narrow kitchen filled with appliances and cooking utensils.
58,A station wagon car sitting next to a parking meter.,A car parked in front of a parking meter on a street.
59,a man is swinging a tennis racket at a game,An older man standing next to a woman.
60,Man holds up his ski equipment inside of a building.,A couple of brown horses standing on a grass covered field.
61,A man with a cap and a tie with dotted prints stands next to cars ,A table consisting of a sandwich and eggs.
62,A pizza in a restaurant with mussels on it. ,two white and blue vases and a white vase with a white and yellow flower
63,Two people walk on the wet sidewalk carrying umbrellas.,The teddy bear is laying down in bed posed with a book. 
64,an old car with a weird design on it,"A view of Gibson street, from the sidewalk."
65,A small bedroom with yellow walls and a yellow dresser.,An elephant standing on top of a grass covered field.
66,A person on a skateboard on a road.,"Celery, broccoli, tomatoes and other various vegetables cut on table"
67,a woman holding her tennis racket behind her ,a woman is swinging a teniis racket at a game
68,A man playing catch outside with a small child.,A freight train taking its cars to its final destination.
69,"A train on tracks passes by a station, with trees on the other side.",A traffic light with faces drawn on them.
70,A cat laying down on a chair cushion.,there is a cat that is laying down on top of a chair
71,a large basket filled with vegetables for sale,"A market with vegetables and produce, including broccoli and red peppers."
72,A white cutting board topped with yellow goo next to a knife.,A cutting board with powder and a knife on it.
73,Man in red cape riding a bike down a tunnel.,A close-up of the face of the horse with a woman on the back.
74,Two halves of a sandwich and vegetables on a plate on the table. ,"A sandwich on rye with tomatoes, sprouts and garnished with red onion and a spiraled carrot peel."
75,Railroad crossing and stop sign in a rural location.,A photographer and some spectators watching a snow sport
76,A giraffe standing around in a field by trees,a giraffe and some bushes grass and trees
77,a close up of a sandwich on a plate ,"The ham, egg, and cheese bagel sandwich is cut in half. "
78,A poster is covering the wall above a colorful couch.,A young boy and girl holding stuffed animals in a park. 
79,A series of poles holding road and store signs with a tall building in the background.,The skateboarder is enjoying using the steep ramp.
80,A group of cows are standing in the grass together.,A few cows standing in the grass near each other.
81,A orange cat that is sitting on a chair.,an image of a female professional tennis player
82,A fried chicken sandwich with a small bag of french fries.,Fast food burger and fries sitting on the wrappers.
83,A jumbo jet is parked in front of a mountain.,A large jet aircraft sits on an airport tarmac in front of a snow covered mountain range.
84,Man flying a kite on an empty beach,A man watches a parasail fly over a beach.
85,A freshly shorn sheep standing near a pile of wool.,A man showing a birthday cake to the woman. 
86,"A den with a couch, ottomans, chairs, a desk, lamps and a table.",A group of cattle laying on top of a dirt barn.
87,There is a young boy in a swing,some vases sitting on a window ledge on a sunny day
88,A clear window display reveals white fabric and a chair.,a close up of a green window frame
89,A lamp is next to a white table with pretty flowers on it.,Several ducks stand near a lake and the sidewalk of a park.
90,A young long-haired brunette woman in a black track suit is jogging down a city sidewalk. ,A small girl running on a side walk near a meter.
91,Black and white photo of a little boy and a little cow.,A boy standing with a cow on a dirt road.
92,A child in a park chewing on a cell phone.,The young child is chewing on the cel phone.
93,Two trays of supper are kept on a table.,a table filled with plates with red chairs next to it 
94,A person walking their dog along the shore line.,A person cycles on a motorcycle down a road. 
95,A young woman with a cell phone covered her left eye.,A dog is sitting in the basket of a bicycle.
96,a bowl of food on a table with broccoli,"A bowl of tofu, broccoli, snow peas and rice. "
97,"Ginger root is in the front of a green fruit bowl, with an orange behind it.",Fresh ginger and an orange on a green plate.
98,"A blue and yellow sign reading ""traffic school is boring slow down.""",Funny road sign on post outside in residential area.
99,a woman sitting at a table with a glass of wine,A surfer falls off of his surfboard into the water.
100,Looking down at two small ponies in a sandy enclosure,Brown cattle and white goats in a pasture.
101,A group of spectators watching old school buses in the dirt.,A transit bus with a blue bike attached to the front makes it's way through the subway system.
102,A BATHR OOM WITH A SHOWER SINK TOILET,A cluster of tall buildings are in the distance and one building has a white clock face on it.
103,Girl with skateboard in hand walks up pathway with yellow hose.,A little girl walking down the sidewalk with a skateboard.
104,a group of motorcycles parked on a sidewalk next to a group of people,"A desk with a large computer screen and keyboard, a laptop and a large speaker."
105,A woman standing in a corner by a curtain taking a cell phone call. ,A woman smiling while talking on her cell phone. 
106,A woman on the street with a stroller and cat gives a peace sign.,"A cat's ""momma"" on the street begging for donations for her babies."
107,A green motorcycle parked on a rugged broken street. ,A green motor bike with an odd leather seat sitting on a road.
108,A red stop sign sitting next to a car under a traffic light.,a blue pickup truck stopped at a stop sign
109,Three toy ski figures are posed on a head of cauliflower. ,Three small skiing figurines posed on cauliflower. 
110,THERE ARE TWO SIGNS ON THE STAND POST,"A street sign that treads ""stationary store"" and ""beauty clinic."""
111,This is a portrait of a clean-cut couple outdoors.,A small dirty kitchen with open cabinet doors. 
112,A small dog offers a frisbee while on its hind legs. ,White dog catching a pink and yellow frizbee.
113,A jetliner sitting on top of an airport tarmac.,a dog laying on the ground with a red frisbee
114,A young teenager is standing on his skateboard.,A young man is smiling for the camera while standing on his skateboard. 
115,A red car traveling down a street next to a sidewalk sign.,a very pregnant woman holing a teddy bear by her belly as writes on her stomach
116,"A little boy is in a batting cage with his dad, who is serving as catcher. ",Two people riding bicycles on a circular drive
117,A man on a skateboard performing a trick.,a person jumping a skate board into the air
118,a bathroom with a sink and toilet in it ,"A vintage-styled attic bathroom is painted a great shade of green, and has a claw-foot tub."
119,A man is blocking a soccer ball from the goal.,A young man in yellow shirt blocking a soccer ball.
120,People walking by a wall with graffiti on it and a billboard. ,Pedestrians walk past a billboard and a wall covered with graffiti.
